FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
1624,939,09,1909,141,23,164,0.140243902000000,0.859756098000000,876,877,09,1909,0.000016794127956,0.017011208762100,408,19-09,0.125000000000000,0.312500000000000,0.093750000000000,0.031250000000000,0.312500000000000,0,0.125000000000000,0,1909,1909,Khan,0.312500000000000,31.2500000
1625,940,21,2521,46,30,76,0.394736842000000,0.605263158000000,877,878,21,2521,0.000010163682111,0.015658737579300,566,25-21,0.266666667000000,0.133333333000000,0.133333333000000,0.133333333000000,0.333333333000000,0,0.000000000000000,0,2521,2521,Negrin,0.333333333000000,33.3333015
1626,941,05,5205,162,84,246,0.341463415000000,0.658536585000000,878,879,05,5205,0.000049406330362,0.031669229768000,1261,52-05,0.388489209000000,0.187050360000000,0.071942446000000,0.158273381000000,0.172661871000000,0,0.014388489000000,0,5205,5205,Krasner,0.388489209000000,38.8488998
1627,942,02,0702,85,15,100,0.150000000000000,0.850000000000000,879,880,02,0702,0.000006048828680,0.012434955235400,139,07-02,0.000000000000000,0.062500000000000,0.000000000000000,0.062500000000000,0.812500000000000,0,0.062500000000000,0,702,0702,Negrin,0.812500000000000,81.2500000
1628,943,14,4514,23,19,42,0.452380952000000,0.547619048000000,880,881,14,4514,0.000015773608372,0.017305662890600,1105,45-14,0.600000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0,0.000000000000000,0,4514,4514,Krasner,0.600000000000000,60.0000000
1629,944,18,2518,64,49,113,0.433628319000000,0.566371681000000,881,882,18,2518,0.000008711555910,0.013653359564900,563,25-18,0.347826087000000,0.217391304000000,0.130434783000000,0.130434783000000,0.043478261000000,0,0.043478261000000,0,2518,2518,Krasner,0.347826087000000,34.7826004
1630,945,06,3706,88,12,100,0.120000000000000,0.880000000000000,882,883,06,3706,0.000008529999145,0.015790057352200,863,37-06,0.312500000000000,0.125000000000000,0.093750000000000,0.312500000000000,0.156250000000000,0,0.000000000000000,0,3706,3706,Krasner,0.312500000000000,31.2500000
1631,946,01,0701,162,22,184,0.119565217000000,0.880434783000000,883,884,01,0701,0.000008826061272,0.014301105120600,138,07-01,0.172413793000000,0.206896552000000,0.172413793000000,0.000000000000000,0.413793103000000,0,0.034482759000000,0,701,0701,Negrin,0.413793103000000,41.3792992
1632,947,13,1613,124,34,158,0.215189873000000,0.784810127000000,884,885,13,1613,0.000010577201956,0.019760044359900,348,16-13,0.210526316000000,0.157894737000000,0.175438596000000,0.245614035000000,0.087719298000000,0,0.122807018000000,0,1613,1613,El Shabazz,0.245614035000000,24.5613995
1633,948,19,2519,62,30,92,0.326086957000000,0.673913043000000,885,886,19,2519,0.000007773652074,0.012935116836500,564,25-19,0.150000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.250000000000000,0,0.150000000000000,0,2519,2519,Negrin,0.250000000000000,25.0000000
1634,949,08,1608,125,39,164,0.237804878000000,0.762195122000000,886,887,08,1608,0.000004007495319,0.009364069448670,343,16-08,0.232876712000000,0.136986301000000,0.273972603000000,0.260273973000000,0.068493151000000,0,0.027397260000000,0,1608,1608,Untermeyer,0.273972603000000,27.3973007
1635,950,05,1605,114,25,139,0.179856115000000,0.820143885000000,887,888,05,1605,0.000008638358117,0.014033790875500,340,16-05,0.119047619000000,0.214285714000000,0.357142857000000,0.238095238000000,0.071428571000000,0,0.000000000000000,0,1605,1605,Untermeyer,0.357142857000000,35.7142982
1636,951,08,2808,198,60,258,0.232558140000000,0.767441860000000,888,889,08,2808,0.000009781251212,0.012533071448100,623,28-08,0.235294118000000,0.184873950000000,0.134453782000000,0.210084034000000,0.193277311000000,0,0.033613445000000,0,2808,2808,Krasner,0.235294118000000,23.5293999
1637,952,17,0717,132,15,147,0.102040816000000,0.897959184000000,889,890,17,0717,0.000010913012561,0.016514864253600,154,07-17,0.056603774000000,0.037735849000000,0.018867925000000,0.000000000000000,0.886792453000000,0,0.000000000000000,0,717,0717,Negrin,0.886792453000000,88.6791992
1638,953,16,5216,251,122,373,0.327077748000000,0.672922252000000,890,891,16,5216,0.000030788481898,0.025502042627100,1272,52-16,0.350877193000000,0.169590643000000,0.064327485000000,0.175438596000000,0.181286550000000,0,0.040935673000000,0,5216,5216,Krasner,0.350877193000000,35.0876999
1639,954,04,2804,138,34,172,0.197674419000000,0.802325581000000,891,892,04,2804,0.000006900636624,0.012721082566400,619,28-04,0.263157895000000,0.087719298000000,0.035087719000000,0.245614035000000,0.315789474000000,0,0.052631579000000,0,2804,2804,Negrin,0.315789474000000,31.5788994
1640,955,12,1612,119,48,167,0.287425150000000,0.712574850000000,892,893,12,1612,0.000005041736277,0.010451814671700,347,16-12,0.176470588000000,0.117647059000000,0.147058824000000,0.294117647000000,0.088235294000000,0,0.147058824000000,0,1612,1612,El Shabazz,0.294117647000000,29.4118004
1641,956,23,0723,65,28,93,0.301075269000000,0.698924731000000,893,894,23,0723,0.000008531026122,0.015328394871700,160,07-23,0.444444444000000,0.111111111000000,0.055555556000000,0.111111111000000,0.277777778000000,0,0.000000000000000,0,723,0723,Krasner,0.444444444000000,44.4444008
1642,957,07,3707,121,35,156,0.224358974000000,0.775641026000000,894,895,07,3707,0.000010294657535,0.015071332483400,864,37-07,0.240000000000000,0.180000000000000,0.320000000000000,0.100000000000000,0.140000000000000,0,0.020000000000000,0,3707,3707,Untermeyer,0.320000000000000,32.0000000
1643,958,05,2805,170,50,220,0.227272727000000,0.772727273000000,895,896,05,2805,0.000010074966682,0.015760777876100,620,28-05,0.222222222000000,0.125000000000000,0.180555556000000,0.194444444000000,0.152777778000000,0,0.111111111000000,0,2805,2805,Krasner,0.222222222000000,22.2222004
1644,959,07,6507,146,135,281,0.480427046000000,0.519572954000000,896,897,07,6507,0.000349780257385,0.131965983084000,1623,65-07,0.100000000000000,0.120000000000000,0.166666667000000,0.006666667000000,0.240000000000000,0,0.340000000000000,0,6507,6507,O'Neill,0.340000000000000,34.0000000
1645,960,02,6502,107,82,189,0.433862434000000,0.566137566000000,1202,1203,02,6502,0.000052986756877,0.041952844798200,1618,65-02,0.076923077000000,0.186813187000000,0.109890110000000,0.021978022000000,0.252747253000000,0,0.329670330000000,0,6502,6502,O'Neill,0.329670330000000,32.9669991
1646,961,04,6504,211,102,313,0.325878594000000,0.674121406000000,1203,1204,04,6504,0.000032338866493,0.025809849631100,1620,65-04,0.093167702000000,0.329192547000000,0.149068323000000,0.012422360000000,0.204968944000000,0,0.198757764000000,0,6504,6504,Khan,0.329192547000000,32.9193001
1647,962,20,6520,301,137,438,0.312785388000000,0.687214612000000,1204,1205,20,6520,0.000032758928744,0.024621580327900,1636,65-20,0.110236220000000,0.216535433000000,0.177165354000000,0.023622047000000,0.181102362000000,0,0.267716535000000,0,6520,6520,O'Neill,0.267716535000000,26.7716999
1648,963,06,6506,33,28,61,0.459016393000000,0.540983607000000,1205,1206,06,6506,0.000047869359654,0.032563185403400,1622,65-06,0.142857143000000,0.107142857000000,0.071428571000000,0.000000000000000,0.142857143000000,0,0.500000000000000,0,6506,6506,O'Neill,0.500000000000000,50.0000000
1649,964,05,2105,167,165,332,0.496987952000000,0.503012048000000,1206,1207,05,2105,0.000165445753553,0.063752920020300,434,21-05,0.333333333000000,0.320987654000000,0.074074074000000,0.030864198000000,0.185185185000000,0,0.043209877000000,0,2105,2105,Krasner,0.333333333000000,33.3333015
1650,965,29,2129,135,166,301,0.551495017000000,0.448504983000000,1207,1208,29,2129,0.000087233418715,0.040865117396800,458,21-29,0.289256198000000,0.330578512000000,0.049586777000000,0.041322314000000,0.165289256000000,0,0.099173554000000,0,2129,2129,Khan,0.330578512000000,33.0578003
1651,966,22,2122,146,149,295,0.505084746000000,0.494915254000000,1208,1209,22,2122,0.000044037231344,0.029361403809000,451,21-22,0.296774194000000,0.400000000000000,0.058064516000000,0.064516129000000,0.096774194000000,0,0.064516129000000,0,2122,2122,Khan,0.400000000000000,40.0000000
1652,967,16,4116,50,46,96,0.479166667000000,0.520833333000000,1209,1210,16,4116,0.000007184426670,0.020435433188300,1012,41-16,0.121212121000000,0.272727273000000,0.181818182000000,0.060606061000000,0.212121212000000,0,0.030303030000000,0,4116,4116,Khan,0.272727273000000,27.2726994
1653,968,11,0611,193,72,265,0.271698113000000,0.728301887000000,1210,1211,11,0611,0.000015477477187,0.016506138286200,130,06-11,0.429906542000000,0.196261682000000,0.102803738000000,0.121495327000000,0.102803738000000,0,0.028037383000000,0,611,0611,Krasner,0.429906542000000,42.9906998
1654,969,27,3427,195,76,271,0.280442804000000,0.719557196000000,1211,1212,27,3427,0.000040752180519,0.029987008195600,769,34-27,0.370078740000000,0.165354331000000,0.062992126000000,0.251968504000000,0.141732283000000,0,0.007874016000000,0,3427,3427,Krasner,0.370078740000000,37.0079002
1655,970,09,3409,127,55,182,0.302197802000000,0.697802198000000,1212,1213,09,3409,0.000010060370420,0.015473141934600,751,34-09,0.269230769000000,0.089743590000000,0.076923077000000,0.397435897000000,0.076923077000000,0,0.076923077000000,0,3409,3409,El Shabazz,0.397435897000000,39.7435989
1656,971,13,0613,144,38,182,0.208791209000000,0.791208791000000,1213,1214,13,0613,0.000005385442474,0.009832997076460,132,06-13,0.546875000000000,0.109375000000000,0.015625000000000,0.218750000000000,0.078125000000000,0,0.015625000000000,0,613,0613,Krasner,0.546875000000000,54.6875000
1657,972,18,4418,109,48,157,0.305732484000000,0.694267516000000,1214,1215,18,4418,0.000011402849461,0.014450462112700,1090,44-18,0.381578947000000,0.223684211000000,0.105263158000000,0.197368421000000,0.078947368000000,0,0.013157895000000,0,4418,4418,Krasner,0.381578947000000,38.1579018
1658,973,17,3417,157,114,271,0.420664207000000,0.579335793000000,1215,1216,17,3417,0.000009190306359,0.013200360733500,759,34-17,0.282352941000000,0.117647059000000,0.117647059000000,0.376470588000000,0.082352941000000,0,0.011764706000000,0,3417,3417,El Shabazz,0.376470588000000,37.6470985
1659,974,26,3426,106,48,154,0.311688312000000,0.688311688000000,1216,1217,26,3426,0.000009508446565,0.013410940189500,768,34-26,0.333333333000000,0.203703704000000,0.129629630000000,0.296296296000000,0.037037037000000,0,0.000000000000000,0,3426,3426,Krasner,0.333333333000000,33.3333015
1660,975,07,4407,165,63,228,0.276315789000000,0.723684211000000,982,983,07,4407,0.000010911956809,0.018566264313200,1079,44-07,0.361445783000000,0.144578313000000,0.048192771000000,0.349397590000000,0.036144578000000,0,0.048192771000000,0,4407,4407,Krasner,0.361445783000000,36.1445999
1661,976,15,2415,104,30,134,0.223880597000000,0.776119403000000,983,984,15,2415,0.000011812457226,0.015385507328100,541,24-15,0.200000000000000,0.177777778000000,0.155555556000000,0.266666667000000,0.200000000000000,0,0.000000000000000,0,2415,2415,El Shabazz,0.266666667000000,26.6667004
1662,977,03,0403,206,80,286,0.279720280000000,0.720279720000000,984,985,03,0403,0.000009497372862,0.015737691569600,72,04-03,0.203389831000000,0.110169492000000,0.135593220000000,0.423728814000000,0.093220339000000,0,0.025423729000000,0,403,0403,El Shabazz,0.423728814000000,42.3728981
1663,978,16,0616,146,55,201,0.273631841000000,0.726368159000000,985,986,16,0616,0.000010799513918,0.015788591845000,135,06-16,0.513888889000000,0.027777778000000,0.041666667000000,0.305555556000000,0.097222222000000,0,0.000000000000000,0,616,0616,Krasner,0.513888889000000,51.3889008
1664,979,10,0610,93,45,138,0.326086957000000,0.673913043000000,986,987,10,0610,0.000008111038197,0.012943198421500,129,06-10,0.283018868000000,0.150943396000000,0.094339623000000,0.358490566000000,0.094339623000000,0,0.000000000000000,0,610,0610,El Shabazz,0.358490566000000,35.8490982
1665,980,15,0415,184,98,282,0.347517730000000,0.652482270000000,987,988,15,0415,0.000007221391315,0.013292789949300,84,04-15,0.294117647000000,0.105882353000000,0.058823529000000,0.423529412000000,0.117647059000000,0,0.000000000000000,0,415,0415,El Shabazz,0.423529412000000,42.3529015
1666,981,05,3405,115,46,161,0.285714286000000,0.714285714000000,988,989,05,3405,0.000009659483990,0.015489563407700,747,34-05,0.402777778000000,0.111111111000000,0.041666667000000,0.333333333000000,0.041666667000000,0,0.055555556000000,0,3405,3405,Krasner,0.402777778000000,40.2778015
1667,982,14,0414,177,46,223,0.206278027000000,0.793721973000000,989,990,14,0414,0.000015365373949,0.017260484306100,83,04-14,0.320512821000000,0.089743590000000,0.128205128000000,0.371794872000000,0.051282051000000,0,0.012820513000000,0,414,0414,El Shabazz,0.371794872000000,37.1795006
1668,983,02,0402,250,75,325,0.230769231000000,0.769230769000000,990,991,02,0402,0.000010775814028,0.017356219891900,71,04-02,0.194690265000000,0.238938053000000,0.079646018000000,0.353982301000000,0.115044248000000,0,0.008849558000000,0,402,0402,El Shabazz,0.353982301000000,35.3982010
1669,984,09,0609,100,47,147,0.319727891000000,0.680272109000000,991,992,09,0609,0.000008526430159,0.013248402311900,128,06-09,0.457627119000000,0.084745763000000,0.050847458000000,0.135593220000000,0.152542373000000,0,0.067796610000000,0,609,0609,Krasner,0.457627119000000,45.7626991
1670,985,12,4412,107,28,135,0.207407407000000,0.792592593000000,992,993,12,4412,0.000004215308536,0.010935671355800,1084,44-12,0.525423729000000,0.152542373000000,0.118644068000000,0.101694915000000,0.101694915000000,0,0.000000000000000,0,4412,4412,Krasner,0.525423729000000,52.5424004
1671,986,16,2416,65,36,101,0.356435644000000,0.643564356000000,993,994,16,2416,0.000006065790841,0.013038251912900,542,24-16,0.368421053000000,0.078947368000000,0.105263158000000,0.315789474000000,0.105263158000000,0,0.026315789000000,0,2416,2416,Krasner,0.368421053000000,36.8420982
1672,987,17,4417,120,55,175,0.314285714000000,0.685714286000000,994,995,17,4417,0.000005864087585,0.010785979911500,1089,44-17,0.446153846000000,0.123076923000000,0.107692308000000,0.261538462000000,0.061538462000000,0,0.000000000000000,0,4417,4417,Krasner,0.446153846000000,44.6153984
1673,988,10,4410,119,60,179,0.335195531000000,0.664804469000000,995,996,10,4410,0.000010560940891,0.013846369597100,1082,44-10,0.362318841000000,0.115942029000000,0.043478261000000,0.362318841000000,0.072463768000000,0,0.028985507000000,0,4410,4410,Krasner,0.362318841000000,36.2318993
1674,989,38,3438,135,47,182,0.258241758000000,0.741758242000000,996,997,38,3438,0.000009562913085,0.013436966966400,780,34-38,0.380952381000000,0.111111111000000,0.142857143000000,0.206349206000000,0.079365079000000,0,0.047619048000000,0,3438,3438,Krasner,0.380952381000000,38.0951996
1675,990,08,0608,126,40,166,0.240963855000000,0.759036145000000,997,998,08,0608,0.000009233319875,0.017927036325000,127,06-08,0.518518519000000,0.129629630000000,0.018518519000000,0.240740741000000,0.074074074000000,0,0.000000000000000,0,608,0608,Krasner,0.518518519000000,51.8518982
1676,991,12,0612,128,48,176,0.272727273000000,0.727272727000000,998,999,12,0612,0.000010205554970,0.015676997047900,131,06-12,0.507692308000000,0.123076923000000,0.046153846000000,0.169230769000000,0.123076923000000,0,0.015384615000000,0,612,0612,Krasner,0.507692308000000,50.7691994
1677,992,04,3404,142,44,186,0.236559140000000,0.763440860000000,999,1000,04,3404,0.000006162271285,0.011068708386500,746,34-04,0.202702703000000,0.121621622000000,0.121621622000000,0.378378378000000,0.148648649000000,0,0.013513514000000,0,3404,3404,El Shabazz,0.378378378000000,37.8377991
1678,993,07,0607,188,56,244,0.229508197000000,0.770491803000000,1000,1001,07,0607,0.000015630435410,0.020456644157700,126,06-07,0.252525253000000,0.161616162000000,0.070707071000000,0.282828283000000,0.191919192000000,0,0.020202020000000,0,607,0607,El Shabazz,0.282828283000000,28.2828007
1679,994,08,0408,221,74,295,0.250847458000000,0.749152542000000,1001,1002,08,0408,0.000016355382516,0.021633414479000,77,04-08,0.228070175000000,0.298245614000000,0.096491228000000,0.271929825000000,0.078947368000000,0,0.008771930000000,0,408,0408,Khan,0.298245614000000,29.8246002
1680,995,17,2417,78,42,120,0.350000000000000,0.650000000000000,1002,1003,17,2417,0.000006090613599,0.013086813574500,543,24-17,0.314285714000000,0.171428571000000,0.142857143000000,0.200000000000000,0.114285714000000,0,0.000000000000000,0,2417,2417,Krasner,0.314285714000000,31.4286003
1681,996,16,3416,103,79,182,0.434065934000000,0.565934066000000,1003,1004,16,3416,0.000017324957318,0.018876983306700,758,34-16,0.320000000000000,0.240000000000000,0.080000000000000,0.160000000000000,0.140000000000000,0,0.040000000000000,0,3416,3416,Krasner,0.320000000000000,32.0000000
1682,997,13,4413,145,44,189,0.232804233000000,0.767195767000000,1004,1005,13,4413,0.000007041067768,0.014475853322100,1085,44-13,0.378378378000000,0.175675676000000,0.094594595000000,0.202702703000000,0.135135135000000,0,0.000000000000000,0,4413,4413,Krasner,0.378378378000000,37.8377991
1683,998,16,4416,127,56,183,0.306010929000000,0.693989071000000,1005,1006,16,4416,0.000006285989634,0.011049919959100,1088,44-16,0.321428571000000,0.125000000000000,0.107142857000000,0.303571429000000,0.125000000000000,0,0.000000000000000,0,4416,4416,Krasner,0.321428571000000,32.1428986
